system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
00000000000000000053,84,8401,57,0.4285714328289032,0.3395012724248131,0.3333333432674408,0.30000001192092896,0.02975405428892924,57,0.5301724076271057,0.3694266079334893,0.3605150282382965,0.3234042525291443,0.04448875861031382,57,0.5242290496826172,0.3856495759853144,0.37719297409057617,0.33185839653015137,0.04746063340548599,57,0.6470588445663452,0.5209133929387132,0.5155555605888367,0.4642857015132904,0.04249326604322987,57,0.4000000059604645,0.2216185038840985,0.20912547409534454,0.16349810361862183,0.05452838045460225,57,0.525896430015564,0.37583459499583427,0.3647541105747223,0.31120333075523376,0.051810711512743614,57,0.4514767825603485,0.2853438890395702,0.27710843086242676,0.1975308656692505,0.06092855193655523,57,0.4235807955265045,0.1850232650207098,0.1719457060098648,0.1031390130519867,0.07255157287673822,57,0.46188339591026306,0.3497117574341178,0.3484162986278534,0.290909081697464,0.0417314975383145,57,0.6535087823867798,0.46974705462003985,0.46188339591026306,0.39823007583618164,0.05959168626233493,57,0.4279835522174835,0.24057716501660661,0.2255319207906723,0.17213115096092224,0.06561662188352087,57,0.5045454502105713,0.40489293457804226,0.40265485644340515,0.36486485600471497,0.030884650265115686,57,287.0,243.68312952629708,243.0,226.0,19.36031485592138,57,266.0,217.78570580553247,230.0,44.0,66.65476348029244,57,298.0,291.38715422058647,298.0,265.0,11.379407729893579,57,345.0,282.5874391546955,275.0,266.0,20.360508912509065,57,249.0,226.6120147215956,223.0,205.0,13.002947318428802,57,357.0,340.09580909414706,335.0,335.0,10.37089945740296,57,243.0,217.9540543749258,212.0,210.0,9.022696323058604,57,345.0,232.6310103288615,209.0,208.0,50.775397255474154,57,323.0,239.01650243381218,243.0,225.0,15.600763135282879,57,359.0,288.8037516324349,270.0,238.0,36.48607419744739,53,303.0,217.53377386196763,217.0,21.0,60.44559822947092,57,283.0,259.3699394515018,258.0,236.0,8.769438242636145,8286987.50312503,174.46957397460938,0,1624.139787372449,2525.443603515625,84,Deciduous needleleaf forests,38.05331623070238,-119.60894203611886,19.362234115600586,SANDY LOAM,8.0,3,84,0.351414880910127,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,86,8601,13,0.3745020031929016,0.33394111757933703,0.3320158123970032,0.30434781312942505,0.0216259189414638,13,0.37704917788505554,0.34112888549695763,0.3461538553237915,0.3076923191547394,0.019133288940428393,13,0.39647576212882996,0.35104310800327454,0.3480176329612732,0.31838566064834595,0.022464807935869704,13,0.5227272510528564,0.47279710319159535,0.4669603407382965,0.4508928656578064,0.019616898491551772,13,0.27137547731399536,0.21254744562653333,0.20849420130252838,0.16862745583057404,0.02794632626576323,13,0.4071146249771118,0.3597939125951397,0.3541666567325592,0.3080168664455414,0.025956797304257432,13,0.3497942388057709,0.24541958863522678,0.23749999701976776,0.18297871947288513,0.05437761340772992,13,0.2631579041481018,0.15415286339867856,0.145454540848732,0.09633027762174606,0.04732585913982572,13,0.39393940567970276,0.3433638756044949,0.3432203531265259,0.303964763879776,0.024510342968421694,13,0.4771784245967865,0.4394325709442574,0.4336283206939697,0.3965517282485962,0.02226769882645908,13,0.2936508059501648,0.21020901670805703,0.2033195048570633,0.1428571492433548,0.04261907811072963,13,0.40707963705062866,0.37890148467229484,0.3766816258430481,0.3710407316684723,0.008986651777412858,13,242.0,232.91550603528316,228.0,221.0,8.195106058716142,13,230.0,227.22748375116063,230.0,218.0,3.9777487611834483,13,258.0,249.71309192200553,249.0,243.0,3.8137093096120225,13,345.0,266.9647168059425,259.0,254.0,30.568576509587114,13,319.0,209.2089136490251,207.0,205.0,29.985598121007317,13,357.0,345.49953574744654,335.0,335.0,10.703093619031373,13,212.0,210.65273909006498,210.0,210.0,0.8770580193070292,13,363.0,342.2757660167131,363.0,208.0,65.30538185638522,12,240.0,223.50339476236664,225.0,213.0,5.983774357005144,13,357.0,323.9554317548747,357.0,247.0,51.565320211559936,13,307.0,224.6323119777159,213.0,205.0,39.44511579097363,8,258.0,251.31147540983608,248.0,247.0,4.342738191510052,1057080.2956741727,194.88113403320312,0,580.0681930628275,2565.738525390625,86,Deciduous needleleaf forests,37.91522595577561,-119.41746071178362,14.634264945983887,SANDY LOAM,8.0,3,86,0.261119201816668,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,87,8701,40,0.3943089544773102,0.26372702368481055,0.23868313431739807,0.1803278625011444,0.06912927871296018,40,0.45922747254371643,0.28051896477936716,0.23949579894542694,0.19665272533893585,0.0847834831284886,40,0.46255508065223694,0.30150194795088686,0.2763157784938812,0.22123894095420837,0.07024469282442791,40,0.5296803712844849,0.39504600626418057,0.39269405603408813,0.30985915660858154,0.06556759548744528,40,0.4157303273677826,0.17747135951213083,0.11313868314027786,0.072727270424366,0.11242314545472193,40,0.46640315651893616,0.260296095002004,0.22040815651416779,0.16532258689403534,0.09372256694900735,31,0.44758063554763794,0.22188336343340606,0.1725490242242813,0.0784313753247261,0.12742321577213417,21,0.3291666805744171,0.1804479138762661,0.15546219050884247,0.0734693855047226,0.08480460052794273,40,0.4177215099334717,0.27580082899339464,0.25,0.19396552443504333,0.07262057392034457,40,0.4889867901802063,0.31178151467076776,0.2863636314868927,0.22522522509098053,0.08397670224481485,40,0.40784314274787903,0.17980691463768392,0.11646586656570435,0.09200000017881393,0.1047881733243587,40,0.41228070855140686,0.2872377290988147,0.2825112044811249,0.20642201602458954,0.06156151190082674,40,285.0,235.26181592039802,216.0,194.0,36.56432687743616,40,338.0,276.3803897180763,333.0,36.0,74.86380968131398,33,258.0,222.81772575250832,235.0,52.0,35.75829480530249,40,279.0,245.46144278606965,272.0,42.0,61.098890129035915,40,318.0,214.10157545605313,202.0,198.0,24.669008897805313,40,357.0,340.5887230514097,344.0,172.0,48.14953270801276,40,354.0,331.4817578772803,343.0,139.0,64.85136370963993,40,345.0,283.7288557213931,295.0,208.0,61.85898782715411,40,243.0,210.99854892205644,206.0,184.0,16.50386318411548,40,358.0,252.0771144278607,219.0,202.0,58.77352720400574,40,310.0,241.9724295190713,199.0,199.0,53.60894864665784,40,364.0,230.6579601990051,217.0,208.0,34.337261102190396,4756861.330533779,312.09228515625,0,1230.5104585960585,2171.39892578125,87,Deciduous needleleaf forests,37.9806353235299,-119.63400950413583,17.14103889465332,SANDY LOAM,8.0,3,87,0.308424395413623,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,88,8801,181,0.45041322708129883,0.3523455919125289,0.3578774052006858,0.21276596188545227,0.055696768168382094,181,0.5818965435028076,0.40168843452687764,0.4145299196243286,0.23144105076789856,0.07450797928486398,181,0.6188340783119202,0.44010043618012745,0.44622265299161273,0.29147982597351074,0.06724438408963941,181,0.7314814925193787,0.5510627251656112,0.5559865159772719,0.4063926935195923,0.06639025835727472,181,0.42248061299324036,0.27391403952955123,0.2798507511615753,0.10894941538572311,0.078015047133276,181,0.5600000023841858,0.4205216078323004,0.43921568989753723,0.22594141960144043,0.07556687833970652,181,0.4681818187236786,0.3337729297509779,0.36024999618530273,0.11999999731779099,0.08925234671192145,179,0.4780701696872711,0.25229216511485436,0.25438597798347473,0.07017543911933899,0.09689715825692305,181,0.5319148898124695,0.385374349690771,0.39364413099390805,0.2466367781162262,0.057984622787710674,181,0.7444933652877808,0.5156972175234472,0.5220209920629733,0.29816514253616333,0.09557327425494473,181,0.48163264989852905,0.2949321365714637,0.30955126157430846,0.10400000214576721,0.09451663688056915,181,0.5584415793418884,0.4287462685365034,0.42891994601971395,0.2949308753013611,0.05392149138756962,181,285.0,262.9654778695681,267.0,203.0,22.496230805985714,181,277.0,166.0983947880986,225.0,45.0,87.50002577105674,181,298.0,279.0954060044328,274.0,44.0,20.303573493569484,179,359.0,289.9117518125106,284.0509554140127,40.0,31.488734515073148,181,250.0,232.3254080193431,240.0,198.0,16.470904073324224,181,360.0,346.8278930754248,344.0000000000001,328.0,10.2367684760899,181,343.0,230.21529316945393,226.00000000000003,210.0,25.91918865487194,181,345.0,217.7897105245483,208.5152517662891,34.0,45.1075283301354,180,274.0,244.79337278106505,249.0,208.0,12.986868961843486,181,358.0,277.2653972731547,272.0,234.0,31.204263377442228,174,310.0,238.6617481299313,231.0,21.0,60.60998367883312,177,299.0,265.7203694202155,267.00000000000006,207.0,16.577328308463812,2.9265463741351664E7,201.51602172851562,0,3052.128180896979,2495.425537109375,88,Deciduous needleleaf forests,38.060230974319474,-119.66586881463626,18.055755615234375,SANDY LOAM,8.0,3,88,0.325995890825005,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,90,9001,50,0.4691357910633087,0.3809915347557508,0.375,0.31707316637039185,0.03952572161465236,50,0.5512820482254028,0.42132281538416816,0.40772533416748047,0.3291139304637909,0.058614048422811114,50,0.5669642686843872,0.4274233006426895,0.41777777671813965,0.3495575189590454,0.054305257003931906,50,0.6666666865348816,0.5538067154578384,0.5475113391876221,0.4885844886302948,0.04430208985084385,50,0.44140625,0.2794794552962759,0.27819550037384033,0.18796992301940918,0.05943623826164041,50,0.5177865624427795,0.40496638332961876,0.395061731338501,0.3198380470275879,0.04905851086007367,50,0.4723404347896576,0.3415220763290184,0.33478260040283203,0.236286923289299,0.06467161691820633,50,0.453744500875473,0.2686607213355278,0.2454545497894287,0.1315789520740509,0.08682709960394022,50,0.48636364936828613,0.39830442341841776,0.4009009003639221,0.30180180072784424,0.04602459164227182,50,0.6504424810409546,0.5167890530608065,0.5,0.4059829115867615,0.06150628383443111,50,0.4261603355407715,0.3090157618031632,0.30434781312942505,0.17596566677093506,0.07062180683593061,50,0.4821428656578064,0.4209689970017929,0.41484716534614563,0.3636363744735718,0.03232460117992895,50,324.0,269.48228675688,267.0,244.0,19.529761903310586,49,268.0,222.68174628282193,239.0,61.0,51.090710747630446,50,279.0,273.9764330241752,274.0,263.0,2.636740411948479,50,302.0,280.3487912422077,282.0,266.0,8.48773232377185,50,318.0,245.09928538847493,249.0,221.0,20.168648938389605,50,357.0,357.0,357.0,357.0,0.0,50,248.0,232.58795803557857,234.0,212.0,7.043890970195141,50,345.0,229.80675079823624,210.0,36.0,41.73536150556264,50,270.0,252.39850995894787,254.0,225.0,10.777680641028407,50,359.0,318.0323855861335,356.0,250.0,42.27304105455391,48,255.0,222.69150450878027,231.0,21.0,35.82785205170533,50,281.0,267.1132735289646,272.0,236.0,10.608600284674798,6453409.95322102,301.11468505859375,0,1433.242543223974,2724.2880859375,90,Deciduous needleleaf forests,38.030596471121605,-119.49190941394491,24.80181884765625,SANDY LOAM,8.0,3,90,0.46210339292497,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,91,9201,7,0.375,0.3563269131016313,0.3529411852359772,0.3374485671520233,0.012374398948039005,7,0.4285714328289032,0.35631161692895386,0.347457617521286,0.3446808457374573,0.026821757996672132,7,0.4298642575740814,0.38117367935459523,0.37837839126586914,0.3761062026023865,0.01781421009445015,7,0.5898617506027222,0.5142972940764232,0.5229358077049255,0.49295774102211,0.029858950160453368,7,0.27203065156936646,0.23084389056727206,0.22140221297740936,0.21705426275730133,0.018892257705602128,7,0.42800000309944153,0.3710012123947255,0.3644067943096161,0.3607843220233917,0.020848677988188524,7,0.37288135290145874,0.29307146405267437,0.2851063907146454,0.2760181128978729,0.03298861301275628,7,0.2366071492433548,0.17846084856673292,0.1785714328289032,0.16289593279361725,0.02526366906728564,7,0.3899082541465759,0.34693118276303275,0.33636364340782166,0.3333333432674408,0.018050796678431735,7,0.54347825050354,0.4567969557311799,0.4598214328289032,0.4385964870452881,0.03193276654031514,7,0.30472102761268616,0.21214617091661303,0.20909090340137482,0.20000000298023224,0.034079113314356806,7,0.4336283206939697,0.3946233078924536,0.39461883902549744,0.3835616409778595,0.01566854667195044,7,285.0,283.79532163742687,283.0,283.0,0.9035079029078809,7,234.0,225.0701754385965,230.0,61.0,59.38700469404572,7,274.0,274.0,274.0,274.0,0.0,7,298.0,283.2134502923977,282.0,268.0,11.306490821376894,7,241.0,221.58479532163744,221.0,221.0,6.998542122237821,7,357.0,357.0,357.0,357.0,0.0,7,237.0,228.16666666666663,226.0,226.0,4.562491263619984,7,281.0,235.66081871345028,235.0,209.0,19.765977778774893,7,250.0,240.52339181286547,250.0,225.0,10.96003873075247,7,356.0,333.8888888888889,356.0,266.0,36.62106007226349,7,306.0,226.65789473684208,221.0,221.0,37.119223250141964,7,276.0,253.6461988304094,258.0,236.0,13.542073515604516,339309.72453738877,278.9314880371094,0,328.64211507131824,2338.2412109375,91,Deciduous needleleaf forests,38.02212483574356,-119.52105090910418,5.692584037780762,SANDY LOAM,8.0,3,92,0.099682548701346,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,92,9301,13,0.4375,0.3724366281914899,0.3784860670566559,0.3319838047027588,0.033220509611729475,13,0.5336134433746338,0.43338868836248956,0.42796608805656433,0.38075312972068787,0.05537643379309262,13,0.5940170884132385,0.4538321748258561,0.44052863121032715,0.3788546323776245,0.06702327444677227,13,0.6561086177825928,0.5634990595457122,0.5642201900482178,0.5178571343421936,0.04399307524966695,13,0.47445255517959595,0.34321002497917086,0.3396226465702057,0.25190839171409607,0.07386930996582002,13,0.5100401639938354,0.4260523844891646,0.42399999499320984,0.38461539149284363,0.03990514972200241,13,0.5103734731674194,0.38169080913066866,0.3514644205570221,0.2904564440250397,0.07254436196571769,13,0.4663865566253662,0.2929227099995914,0.28634360432624817,0.190265491604805,0.08531107528512684,13,0.47136563062667847,0.3918814281309683,0.3876652121543884,0.3612334728240967,0.03248943948103635,13,0.65625,0.5261591739307239,0.5263158082962036,0.4784482717514038,0.0543976716649555,13,0.44999998807907104,0.33889036779328596,0.33478260040283203,0.27397260069847107,0.0537672581387078,13,0.4727272689342499,0.4074196413042039,0.3963963985443115,0.38053098320961,0.031822060468763826,13,285.0,272.4937007874016,285.0,228.0,18.8522753009729,13,232.0,173.75669291338585,230.0,5.0,100.43432308945916,13,311.0,274.02913385826776,274.0,274.0,9.859366135391861,13,283.0,276.1173228346457,275.0,269.0,4.5935380390261775,13,249.0,237.45984251968505,249.0,211.0,12.317303939229765,13,357.0,353.9511811023623,357.0,335.0,5.862325810233241,13,239.0,228.72125984251966,230.0,210.0,8.370135697683432,13,237.0,211.40472440944885,208.0,208.0,11.905943023966737,13,357.0,254.0047244094488,247.0,225.0,31.36669926028576,13,361.0,318.9196850393701,359.0,259.0,43.97349928142233,13,317.0,269.7905511811024,298.0,216.0,41.02690703174822,13,364.0,270.1102362204724,265.0,256.0,47.48141959862401,1246310.7189738709,273.3977355957031,0,629.8515881588386,2695.563720703125,92,Deciduous needleleaf forests,38.002782417822985,-119.37997743297521,16.760662078857422,SANDY LOAM,8.0,3,93,0.301168794849789,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,93,9401,14,0.3606557250022888,0.30938428828743336,0.31707316637039185,0.28215768933296204,0.02300008915800255,14,0.4145299196243286,0.3381148277505678,0.3432203531265259,0.29831933975219727,0.031457523636494275,14,0.43220338225364685,0.3514355446907845,0.35217392444610596,0.32900431752204895,0.02964222197988101,14,0.5526315569877625,0.476898757985384,0.46846845746040344,0.448888897895813,0.03149033375791387,14,0.26691728830337524,0.19022762105231156,0.18490566313266754,0.16104869544506073,0.028397072523460916,14,0.4110671877861023,0.3366842852419355,0.3333333432674408,0.29482072591781616,0.03841093736349285,14,0.3455284535884857,0.25079698596191957,0.2448979616165161,0.20564515888690948,0.044810371711465465,14,0.25431033968925476,0.13055023038382474,0.12389380484819412,0.10300429165363312,0.04619850538791716,14,0.38461539149284363,0.31613542368964603,0.315315306186676,0.2800000011920929,0.030365790328986793,14,0.5265486836433411,0.4214520859418851,0.4104803502559662,0.38297873735427856,0.041010325399932136,14,0.3305084705352783,0.19014967981623296,0.1841004192829132,0.14522822201251984,0.05201762662062577,14,0.42152467370033264,0.36664175144374095,0.36283186078071594,0.3348214328289032,0.028500627468086803,14,283.0,267.28363047001625,283.0,226.0,22.50272092391483,14,250.0,233.74635332252845,228.0,58.0,46.584189750320654,14,298.0,296.3484602917343,298.0,256.0,15.549296197735211,14,277.0,270.12236628849274,272.0,259.0,4.828169890320463,14,296.0,216.42058346839556,205.0,205.0,29.749378316262053,14,344.0,336.9327390599677,335.0,335.0,3.6929331299179475,14,221.0,211.54294975688822,210.0,210.0,3.8913824205360674,14,345.0,299.1102106969207,345.0,208.0,64.63176700448821,14,243.0,230.5721231766613,225.0,225.0,7.007284839103015,14,268.0,248.47893030794174,245.0,238.0,10.967484410096706,14,310.0,218.53808752025935,214.0,205.0,44.77631480310701,14,265.0,245.7350081037277,241.0,232.0,11.580243556001875,1213684.7839223675,158.88609313964844,0,621.5527857176149,2291.250244140625,93,Deciduous needleleaf forests,38.033703732132714,-119.62576101375261,20.700885772705078,SANDY LOAM,8.0,3,94,0.377886178929305,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,94,9501,117,0.4523809552192688,0.37262618527811725,0.3723849356174469,0.26556017994880676,0.03592901586990353,117,0.5355648398399353,0.410315108376835,0.4066390097141266,0.2838428020477295,0.061896667793926996,117,0.5793991684913635,0.430218944780543,0.4322141837374214,0.31838566064834595,0.05853400284207494,117,0.648888885974884,0.5461687458609549,0.5479452013969421,0.44748857617378235,0.050036475749063836,117,0.4618181884288788,0.31138466974914314,0.3125,0.1387755125761032,0.0684617455488223,117,0.515625,0.40501757925028636,0.4098360538482666,0.2904564440250397,0.0492327932087348,117,0.4937759339809418,0.3525337046118405,0.3636363744735718,0.17154811322689056,0.07313128545989557,117,0.44206008315086365,0.2625687271707887,0.2589285671710968,0.10091742873191833,0.08828198079464937,117,0.4893617033958435,0.4017507934251209,0.40772533416748047,0.28828829526901245,0.04377952089082435,117,0.6311110854148865,0.4955382347238673,0.5,0.3788546323776245,0.05453868716563034,117,0.4315352737903595,0.3148651850934932,0.3259115928695315,0.14937759935855865,0.0662455164526862,117,0.4780701696872711,0.39820876717713827,0.40000000596046453,0.3378378450870514,0.032411195433551886,117,324.0,254.71326129666008,248.00000000000006,228.0,20.50785196236927,117,301.0,204.73993123772092,232.08005022759377,5.0,86.49164376702754,117,311.0,266.7081532416503,268.0,256.0,8.100787788990399,117,291.0,274.48889980353624,275.0,259.0,6.611905266695837,117,319.0,248.41399803536336,240.0,207.0,35.65383360429891,117,357.0,349.54204322200394,357.0,335.0,10.230165852723967,117,315.0,230.5283398821219,226.0,212.0,11.802493511700245,117,363.0,212.52951866404703,209.0,176.0,21.074077347904296,117,357.0,249.61227897838904,243.00000000000003,225.0,30.14418076775038,117,361.0,309.37804518664046,318.0,250.0,46.68398914589803,114,317.0,253.69272773666754,236.00000000000003,21.0,43.68101253002147,117,364.0,267.8941552062867,257.99999999999994,236.0,26.646318666709472,1.9993172999666646E7,306.7898254394531,0,2522.7018496002906,2750.5849609375,94,Deciduous needleleaf forests,37.97964761589178,-119.41177588771865,19.184513092041016,SANDY LOAM,8.0,3,95,0.347933796318348,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,95,9601,47,0.4796747863292694,0.39229560280206194,0.3897637724876404,0.3198380470275879,0.04210565887286264,47,0.5914893746376038,0.46971802676110774,0.4754098355770111,0.3459915518760681,0.07524241819668087,47,0.634782612323761,0.46112981902891836,0.4273858964443207,0.3613445460796356,0.08271822039632705,47,0.7318181991577148,0.5565861376175915,0.552173912525177,0.4751131236553192,0.06569624847066492,47,0.49815496802330017,0.40494413667862894,0.4117647111415863,0.24626865983009338,0.07552207595256796,47,0.5603112578392029,0.4367354673634626,0.4426877498626709,0.3453815281391144,0.057111144111793834,47,0.5150214433670044,0.42657205623742056,0.42800000309944153,0.2834008038043976,0.06611363215621777,47,0.47999998927116394,0.3499861572075361,0.33047211170196533,0.19565217196941376,0.08916643698866736,47,0.5309734344482422,0.43045733925436874,0.42127659916877747,0.3574468195438385,0.04712180017616045,47,0.7404255270957947,0.542464460108843,0.5291666388511658,0.42553192377090454,0.08649511091481385,47,0.46581196784973145,0.3988823965670801,0.4032258093357086,0.28915661573410034,0.04620788861138226,47,0.5158371329307556,0.41820019795000335,0.40692639350891113,0.36199095845222473,0.03982125627705833,47,285.0,244.39916280460457,243.0,221.0,17.522513488359802,43,266.0,209.99021181001288,229.0,5.0,67.84630134158257,47,280.0,268.43175362535516,274.0,256.0,6.440731634896725,47,302.0,268.16669158319627,268.0,251.0,13.215592256048568,47,249.0,234.5489609807147,240.0,207.0,15.823380080601874,47,358.0,357.0318433248617,357.0,357.0,0.24444947430093303,47,247.0,228.8694872178203,232.0,210.0,8.977109868127314,46,282.0,217.29866952133355,208.0,208.0,21.652359436956278,47,347.0,257.6990581551802,243.0,215.0,37.48805755212235,47,361.0,344.2445806548064,359.0,245.0,33.959193150850325,47,317.0,315.49334728658994,317.0,247.0,14.867667363116565,47,364.0,296.4299596352221,272.0,242.0,51.94877687435495,6564338.132396761,8.997275352478027,0,1445.5081195881019,2807.41015625,95,Deciduous needleleaf forests,37.86210795739208,-119.34054501976422,10.028308868408203,SANDY LOAM,8.0,3,96,0.176836469732127,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,96,9701,16,0.39919355511665344,0.3342561755079784,0.3360995948314667,0.26556017994880676,0.03661327210090244,16,0.4188034236431122,0.35032734642155017,0.35169491171836853,0.2838428020477295,0.040977245914831054,16,0.45205479860305786,0.36437664069451003,0.36936935782432556,0.31838566064834595,0.03683951195800826,16,0.581818163394928,0.5088589504496729,0.5136363506317139,0.44748857617378235,0.0424300515448566,16,0.32307693362236023,0.23138491066158856,0.2338709682226181,0.1387755125761032,0.05152783183558713,16,0.41999998688697815,0.35704295488800064,0.3636363744735718,0.2904564440250397,0.04316513846169245,16,0.36206895112991333,0.25632676920977576,0.2542372941970825,0.17154811322689056,0.05336026870215577,16,0.26728111505508423,0.1644824212301457,0.1682243049144745,0.09859155118465424,0.05242678143011434,16,0.4144144058227539,0.3571249927687585,0.37387385964393616,0.28828829526901245,0.04045623609074588,16,0.5265486836433411,0.4484242589341597,0.4529148042201996,0.3788546323776245,0.042987883592341146,16,0.3199999928474426,0.23805783168898817,0.2511013150215149,0.14937759935855865,0.05066210836147595,16,0.4099099040031433,0.37314714813054933,0.37155961990356445,0.3378378450870514,0.02172967183832802,16,324.0,272.89578163771705,246.0,230.0,36.18161653381452,16,237.0,225.25310173697267,228.0,58.0,41.75149697915034,16,274.0,273.8122415219189,274.0,256.0,4.952508833914383,16,282.0,271.0388751033912,268.0,259.0,6.174544517614234,16,318.0,235.0851943755169,240.0,207.0,34.179443749130854,16,357.0,335.0181968569065,335.0,335.0,5.3253521010351985,16,237.0,226.29114971050453,226.0,226.0,2.6626760505175993,16,222.0,218.13730355665837,222.0,208.0,6.552373138794829,16,247.0,236.2191894127377,238.0,225.0,8.33080690869738,16,356.0,267.464846980976,263.0,250.0,24.33032765397951,15,231.0,218.00525394045533,220.0,214.0,4.538232646698116,16,272.0,258.41935483870964,258.0,236.0,8.605957239029253,1194109.222891364,243.92291259765625,0,616.5198868078505,2713.961669921875,96,Deciduous needleleaf forests,37.97592801213091,-119.43764832711263,20.499170303344727,SANDY LOAM,8.0,3,97,0.373868174348924,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
