system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
000000000000000003c5,967,96701,11,0.3658536672592163,0.29089539737988873,0.3035714328289032,0.20481927692890167,0.05441142163134776,11,0.32121211290359497,0.3070641410688982,0.3072289228439331,0.26875001192092896,0.013819778419146623,11,0.3732394278049469,0.35064582089160357,0.35036495327949524,0.32867133617401123,0.0123240937534711,11,0.38749998807907104,0.37053332827615404,0.3757961690425873,0.35256409645080566,0.012191487068578234,11,0.2847682237625122,0.22064350672224736,0.2266666740179062,0.16556291282176971,0.0402309430348591,11,0.3629629611968994,0.3451855069356608,0.34074074029922485,0.28776979446411133,0.021048986306337805,11,0.4689655303955078,0.4490644859506729,0.4503311216831207,0.4189189076423645,0.013101571331610641,11,0.30674847960472107,0.2778983303418396,0.28125,0.25,0.018143684871126952,11,0.3086419701576233,0.29331099898257157,0.29559749364852905,0.2760736048221588,0.008487480984480569,11,0.2760736048221588,0.26207272359665407,0.26249998807907104,0.23926380276679993,0.01121196461670021,11,0.40243902802467346,0.38320207270324663,0.38787877559661865,0.35672515630722046,0.014176202259392335,11,0.39436620473861694,0.37459175189336147,0.3758865296840668,0.35172414779663086,0.014091216770041555,11,342.0,259.20425531914896,209.0,26.0,86.5051472218143,10,206.0,204.61818181818185,206.0,189.0,5.048762224545966,11,212.0,212.0,212.0,212.0,0.0,8,267.0,212.6069651741294,212.0,202.0,20.129269733400662,8,198.0,176.17122040072863,170.0,163.0,16.762588553084516,11,200.0,199.3475177304965,199.0,199.0,0.44536177141566335,11,348.0,346.01134751773054,346.0,346.0,0.5749595745844357,11,200.0,181.79574468085107,189.0,155.0,15.266232385224209,11,162.0,157.50354609929082,156.0,152.0,2.6566616720366296,10,193.0,142.10344827586206,176.0,11.0,78.16546552026668,11,205.0,204.66808510638302,205.0,204.0,0.4810456929223347,11,268.0,225.4297872340426,211.0,211.0,21.872659260832734,698444.2238230348,25.69856834411621,0,471.5100225772897,1229.680908203125,96701,Evergreen needleleaf forests,51.008302242402664,-114.48927624930612,0.825643360614777,LOAM,3.0,6,967,0.014411192616366,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c7,969,96901,9,0.09615384787321091,0.07687732241859324,0.07534246891736984,0.07042253762483597,0.007178110344144422,19,0.22360248863697052,0.19313101884735073,0.18902438879013062,0.1719745248556137,0.014007305034194189,19,0.27131783962249756,0.2399514430456307,0.24060150980949402,0.21052631735801697,0.014722266945028258,19,0.25806450843811035,0.24119188777721112,0.2405063360929489,0.2199999988079071,0.010530369401873308,13,0.10204081982374191,0.07822860702581806,0.07432432472705841,0.07189542800188065,0.009887703861931605,19,0.283687949180603,0.2683741412593121,0.2700729966163635,0.2518518567085266,0.008098738676729307,19,0.34507042169570923,0.3311358236631747,0.3310810923576355,0.3221476376056671,0.005648732973435892,19,0.1835443079471588,0.16176024458550153,0.1582278460264206,0.14102564752101898,0.012267150386222232,19,0.16167664527893066,0.1303292213633842,0.130952388048172,0.1130952388048172,0.012321087650655546,19,0.15646257996559143,0.13290840947426044,0.13286712765693665,0.11678832024335861,0.010303815954601671,19,0.3072289228439331,0.2889886114895756,0.28994083404541016,0.2760736048221588,0.00799097534737093,19,0.24817518889904022,0.2099953319872234,0.2074074000120163,0.18656715750694275,0.01700543166271704,19,222.0,222.0,222.0,222.0,0.0,19,184.0,181.59336099585065,181.0,181.0,1.2499307460034752,19,212.0,199.92531120331952,212.0,152.0,26.420842943181345,19,202.0,201.66113416320886,202.0,201.0,0.4823763889423857,5,159.0,159.0,159.0,159.0,0.0,0,,,,,,19,346.0,336.59474412171505,346.0,186.0,49.102752798697246,19,257.0,145.70954356846474,145.0,145.0,24.984870768387395,2,124.0,124.0,124.0,124.0,0.0,1,282.0,282.0,282.0,282.0,0.0,19,197.0,195.3305670816044,195.0,195.0,0.9296590385606526,19,211.0,183.85615491009688,170.0,169.0,16.965175345844013,1427445.3824385335,156.25119018554688,0,674.0697124315757,1079.0592041015625,96901,Evergreen needleleaf forests,51.21852470344126,-113.99744480977685,1.124542951583862,LOAM,3.0,6,969,0.01962949769675,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,971,97101,37,0.25874125957489014,0.11480116373819477,0.1082802563905716,0.07792207598686218,0.03595562158485288,37,0.3576158881187439,0.26853978938354883,0.2601155936717987,0.2199999988079071,0.033300181324703304,37,0.2956521809101105,0.21884197330582622,0.2158273309469223,0.1818181872367859,0.02593031253565573,37,0.33561643958091736,0.26729061649837593,0.25170066952705383,0.23376622796058655,0.02861929143520861,33,0.18518517911434174,0.0998749640346971,0.09677419066429138,0.07194244861602783,0.02495215971899291,37,0.43089431524276733,0.2996441917857254,0.2971014380455017,0.24626865983009338,0.03117268138014849,37,0.35915493965148926,0.30083685562539186,0.29411765933036804,0.2781457006931305,0.020979872244723797,37,0.2222222238779068,0.16255651093969803,0.15853658318519592,0.1349693238735199,0.02176635626027116,37,0.2945205569267273,0.226625692460874,0.2269938588142395,0.20121951401233673,0.016068609749191314,37,0.22857142984867096,0.1749438589578805,0.1753246784210205,0.14743590354919434,0.020614697655098532,37,0.3812499940395355,0.2904420594279819,0.2848837077617645,0.25465837121009827,0.02777525048922366,37,0.38167938590049744,0.2964003950314905,0.2971014380455017,0.2535211145877838,0.02665283015039418,37,331.0,164.67863939105632,162.0,25.0,61.44476755151296,37,187.0,186.2378686964796,187.0,181.0,2.2115970319439215,37,191.0,165.68910561370132,152.0,146.0,19.280786334967466,14,201.0,197.51549295774655,199.0,180.0,5.804642758260218,24,163.0,157.4612530915086,160.0,96.0,15.196627915429133,31,199.0,168.0754981756947,164.0,6.0,31.322564034413084,37,346.0,346.0,346.0,346.0,0.0,10,159.0,153.42144373673034,152.0,152.0,2.244994432064235,2,155.0,84.14285714285715,35.0,35.0,60.0,20,211.0,189.53624382207582,211.0,11.0,70.75443449000213,37,203.0,193.233587059943,201.0,53.0,23.76030782425975,37,211.0,175.65128449096105,169.0,166.0,16.549900195886128,4147012.578949162,186.92535400390625,0,1148.9278053942537,1107.7144775390625,97101,Evergreen needleleaf forests,50.99905076513492,-114.15580239187922,1.961755990982056,LOAM,3.0,6,971,0.034252487123019,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,974,97401,67,0.9800000190734863,0.6542324946996119,0.6386450979477746,0.25,0.19854374968135693,67,1.0,0.6133424235877982,0.5918176317597456,0.22093023359775543,0.22033369501402295,67,1.0,0.68930024730507,0.651434054862548,0.375,0.16329503510486593,67,1.0,0.6189008221109372,0.5642856955528259,0.2278480976819992,0.22250856220749732,67,1.0,0.6316959169067924,0.6181818246841431,0.2461538463830948,0.2078747017092694,67,0.9836065769195557,0.624380977938201,0.5701754093170166,0.25641027092933655,0.1939080856742156,67,0.9838709831237793,0.6583121309894917,0.6505672047878135,0.26582279801368713,0.18409161433148488,67,1.0,0.6240987756178087,0.5801155046387263,0.2916666567325592,0.18976797317483585,67,0.9677419066429138,0.5966475692589048,0.5657284439161971,0.18309858441352844,0.2060336221142049,67,1.0,0.601475099076588,0.5879673362992203,0.21111111342906952,0.21966190411257472,67,1.0,0.6818630768845846,0.658453646683641,0.29870128631591797,0.1828247155544769,67,1.0,0.6906224984371532,0.6268656849861145,0.3650793731212616,0.17474427252856772,22,349.0,303.7950000000001,308.0,257.0,31.23451682549788,29,349.0,308.9727456258413,326.0,8.0,80.95958387470425,11,360.0,357.588047808765,357.0,355.0,1.7248787237287646,19,355.0,331.11761395610586,354.0,265.0,22.53258643661549,20,360.0,325.41407445181034,333.0,281.0,26.601644685996565,19,332.0,329.0363423212193,332.0,265.0,23.728379866318964,24,359.0,334.328431372549,348.0,288.0,18.390016539778678,29,350.0,220.00380710659906,263.0,2.0,96.36069772779457,18,348.0,287.7368069472279,338.0,1.0,107.02053570099707,31,359.0,325.9517006802721,334.0,263.0,16.88739716897052,22,327.0,303.1809128630706,312.0,255.0,19.33592767812165,21,336.0,293.6422064777328,291.0,240.0,29.296358886232383,7988455.809976471,199.33322143554688,0,1594.6173395701715,1865.669921875,97401,Evergreen needleleaf forests,50.62257546610123,-115.14376331562794,13.413704872131348,LOAM,3.0,6,974,0.238486389280099,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cf,977,97701,6,0.5603448152542114,0.5383673400007268,0.5495495200157166,0.48672565817832947,0.025705643597563083,6,0.39726027846336365,0.38211574883443905,0.3888888955116272,0.3561643958091736,0.015323444957659986,6,0.5980392098426819,0.5749350961391216,0.5849056839942932,0.5445544719696045,0.017589206111011273,6,0.5338982939720154,0.5057521598099808,0.5,0.4909090995788574,0.017419605317320355,6,0.4444444477558136,0.4322349197334713,0.4375,0.426086962223053,0.005745840500391828,6,0.4727272689342499,0.4118706148157837,0.40909090638160706,0.4017857015132904,0.026304217632451558,6,0.5041322112083435,0.4807864854839968,0.4793388545513153,0.45299145579338074,0.021611884911639415,6,0.469696968793869,0.4020760380879952,0.42335766553878784,0.3730158805847168,0.03647343564374067,6,0.44961240887641907,0.4302921042006502,0.4296875,0.41525423526763916,0.01229345290037463,6,0.4779411852359772,0.4491990269512259,0.4492753744125366,0.42424243688583374,0.018125207592742686,6,0.5327869057655334,0.5125109403791394,0.5230769515037537,0.4958677589893341,0.013957086068423193,6,0.5934959053993225,0.5630825627661946,0.5680000185966492,0.5491803288459778,0.014388688563871274,6,363.0,363.0,363.0,363.0,0.0,6,326.0,284.0501792114695,282.0,282.0,16.39783183499836,6,324.0,322.16487455197137,324.0,199.0,45.933526850100414,0,,,,,,6,287.0,284.27956989247303,287.0,218.0,25.71478174124758,6,334.0,328.45519713261643,334.0,215.0,44.348681553745905,5,307.0,39.85820895522388,12.0,12.0,141.87966732410956,5,214.0,203.6184971098266,203.0,189.0,9.86711710683509,6,347.0,332.2795698924731,347.0,185.0,77.60530480149751,6,342.0,341.05017921146947,341.0,341.0,0.4714045207978915,5,327.0,320.2774566473988,324.0,214.0,41.078461509652506,6,306.0,137.09677419354838,15.0,6.0,144.61759920562918,279377.6895293186,58.93667984008789,0,298.2091221883861,1502.5599365234375,97701,Evergreen needleleaf forests,51.34924306279947,-116.07996919742266,6.770668506622314,LOAM,3.0,6,977,0.118723602126748,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d2,980,98001,32,0.9710144996643066,0.6867433723068288,0.6803278923034668,0.5416666865348816,0.11544091109953088,32,0.987500011920929,0.6602483924083521,0.646258533000946,0.46710526943206787,0.12750875378867071,32,0.9855072498321533,0.7479262447376415,0.7326732873916626,0.60550457239151,0.09166258491988366,32,0.9846153855323792,0.6888848520883505,0.6608695387840271,0.5289255976676941,0.11270424991063074,32,0.9701492786407471,0.6577233032810873,0.625,0.4655172526836395,0.13587275164662274,32,1.0,0.608794965350929,0.5865384340286255,0.4660194218158722,0.13640991757919416,32,0.9577465057373047,0.7026883978687221,0.707317054271698,0.5,0.1250128569023894,32,0.9634146094322205,0.6859945683244609,0.6760563254356384,0.5,0.11073752237178679,32,0.9722222089767456,0.6453126112641411,0.6396396160125732,0.4488188922405243,0.12552492839204596,32,0.9552238583564758,0.6673350821841846,0.6638655662536621,0.5083333253860474,0.11287659962419304,32,0.9740259647369385,0.7124891181252476,0.7058823704719543,0.5725806355476379,0.0983118057675657,32,0.9876543283462524,0.7944859437816818,0.7815126180648804,0.682539701461792,0.07156224715953913,27,362.0,350.19864559819405,354.0,293.0,15.62875195008078,27,355.0,334.4189349112426,333.0,271.0,29.875048427048924,27,360.0,337.1169573060733,357.0,249.0,29.915977444288714,28,352.0,322.52237909282053,312.0,298.0,19.86212039361903,26,360.0,355.2075040783033,359.0,262.0,21.120568230207855,22,339.0,316.28565950920256,310.0,282.0,13.462835284006836,28,352.0,320.64761040532346,346.0,10.0,88.02981724671356,27,361.0,330.6902226524685,357.0,281.0,33.83211192021823,23,349.0,291.7814742335291,301.0,212.0,42.45326575373086,29,359.0,343.24662921348306,341.0,307.0,15.495463645179077,28,324.0,300.82093163944336,299.0,234.0,21.21969627973206,18,329.0,325.2579484103179,329.0,295.0,13.326966072267195,3666832.1750708865,75.56490325927734,0,1080.3651846953767,1889.2899169921875,98001,Evergreen needleleaf forests,51.56774791351403,-116.34275743050374,12.694655418395996,LOAM,3.0,6,980,0.225261717070929,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d3,981,98101,4,0.5603448152542114,0.5125667710562011,0.5181818008422852,0.4757281541824341,0.029918487362297564,4,0.3888888955116272,0.37752571299269394,0.37681159377098083,0.3758865296840668,0.005130920187622261,4,0.5849056839942932,0.5462462048272829,0.561904788017273,0.5048543810844421,0.031211611211522584,4,0.5130434632301331,0.5081990731729044,0.5130434632301331,0.4955752193927765,0.00645022085994338,4,0.46846845746040344,0.4473940641493411,0.4375,0.426086962223053,0.017817840188214668,4,0.4166666567325592,0.4054267833361755,0.4017857015132904,0.4017857015132904,0.005477912368378273,4,0.5041322112083435,0.455955678546751,0.45614033937454224,0.4444444477558136,0.022773188372115397,4,0.42335766553878784,0.3748254647126069,0.3731343150138855,0.3730158805847168,0.021509555440120592,4,0.4385964870452881,0.4307956099510193,0.4333333373069763,0.4159291982650757,0.008390336063272871,4,0.4637681245803833,0.43551166073696035,0.43382352590560913,0.4166666567325592,0.019188250280552363,4,0.5230769515037537,0.49724651027370154,0.4958677589893341,0.49572649598121643,0.011336587540155882,4,0.5714285969734192,0.5485249548344999,0.5528455376625061,0.5299145579338074,0.014826472131606594,4,363.0,363.0,363.0,363.0,0.0,4,314.0,287.1891891891892,282.0,282.0,13.856406460551018,4,334.0,323.1891891891892,321.0,321.0,5.338539126015656,0,,,,,,4,333.0,295.70270270270277,287.0,287.0,19.91858428704209,3,334.0,308.0,334.0,204.0,61.28258770283409,3,12.0,12.0,12.0,12.0,0.0,3,344.0,268.9285714285714,214.0,203.0,64.03297761483702,4,347.0,312.4324324324325,347.0,190.0,64.82042502174758,4,341.0,341.0,341.0,341.0,0.0,3,324.0,313.6428571428571,323.0,301.0,10.614455552060438,4,306.0,250.13513513513513,306.0,10.0,146.76064697322644,74209.6987811728,272.5563049316406,0,153.69346366312558,1488.997314453125,98101,Evergreen needleleaf forests,51.34793510322323,-116.07206484541408,1.634910106658936,LOAM,3.0,6,981,0.028542311342395,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d6,984,98401,33,0.8032786846160889,0.32293335975855725,0.25874125957489014,0.07500000298023224,0.2167959553130386,33,0.890625,0.424393611163716,0.3576158881187439,0.24852071702480316,0.18334868254141704,33,0.8148148059844971,0.3821579783500979,0.3178294599056244,0.20000000298023224,0.18418702212426635,33,0.7868852615356445,0.4036047451034622,0.32679739594459534,0.24025973677635193,0.15425200362001226,33,0.7884615659713745,0.28161209640083346,0.21710526943206787,0.07692307978868484,0.19954287119311898,33,0.7972972989082336,0.4718896856367463,0.43089431524276733,0.2928571403026581,0.1521726640592113,33,0.800000011920929,0.41423094712437397,0.3464052379131317,0.2781457006931305,0.14581164115455697,33,0.7272727489471436,0.3002421906313668,0.227544903755188,0.13664595782756805,0.16460644057677096,33,0.7704917788505554,0.35809136981322015,0.26708075404167175,0.21084336936473846,0.16228459251802801,33,0.75,0.3129805875928115,0.25,0.15094339847564697,0.15588166723116573,33,0.8095238208770752,0.43522266996562536,0.38323354721069336,0.260606050491333,0.15367409245138822,33,0.8358209133148193,0.4730584268853727,0.3928571343421936,0.2535211145877838,0.1737739944687634,25,341.0,218.01289517470883,209.0,30.0,77.1513214404005,25,355.0,214.6780366056573,187.0,181.0,38.071385580249114,24,191.0,163.37412750116331,156.0,148.0,16.794509684880865,16,296.0,203.39856557377047,201.0,197.0,23.168455791226137,17,351.0,205.96401799100445,163.0,96.0,65.71149062378664,20,358.0,222.7187839305103,199.0,6.0,66.63278097153083,26,346.0,328.3655509590071,346.0,196.0,29.55538377452022,13,189.0,162.72396359959555,158.0,155.0,13.17115370576272,5,178.0,155.56963470319636,171.0,35.0,55.074495004493684,17,211.0,172.95238095238093,178.0,11.0,73.41171757162891,25,203.0,185.03286189683865,203.0,53.0,39.770340707617784,25,329.0,141.8648086522463,170.0,11.0,63.8002633223406,3291418.4047662322,124.76294708251953,0,1023.567788573074,1086.4208984375,98401,Evergreen needleleaf forests,50.98571936151911,-114.13810933329457,2.251148462295532,LOAM,3.0,6,984,0.03931018241474,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d8,986,98601,92,0.9523809552192688,0.5876624969930452,0.5629248506819721,0.5,0.0862594464527958,92,0.934959352016449,0.5347045071178228,0.5297451333482136,0.44999998807907104,0.07385220733461488,92,0.9550561904907227,0.6520032129443037,0.653065910173017,0.5742574334144592,0.07089261820593597,92,0.9591836929321289,0.5787615214440689,0.5752532001536207,0.5289255976676941,0.058498770534095634,92,0.9693877696990967,0.5205105708762071,0.5126392778348734,0.4655172526836395,0.06986847641971357,92,0.8780487775802612,0.5072394887653341,0.5,0.4343434274196625,0.06639585167836744,92,1.0,0.5693809344951895,0.5323740839958191,0.47727271914482117,0.09672452382438598,92,0.9528301954269409,0.5803287447649224,0.5729015162871587,0.4881889820098877,0.08020794353357817,92,0.9418604373931885,0.5663718615261273,0.539130449295044,0.4488188922405243,0.09750864848375873,92,0.9532710313796997,0.5668300718629283,0.563523747150163,0.4957983195781708,0.060465564410549434,92,0.9494949579238892,0.6005234766475164,0.5964912176132202,0.5289255976676941,0.059565043191336285,92,0.9469026327133179,0.7360876271390794,0.7244094610214233,0.6146789193153381,0.06439352833996417,68,362.0,348.9129409452688,354.0,292.0,15.456239151867337,78,355.0,289.4652056229807,285.0,235.0,25.804660552812646,35,357.0,327.67643164515056,321.0,249.0,24.579998505504694,76,354.0,174.5542099192618,298.0,10.0,151.8800030239648,59,359.0,316.4219628647215,317.0,262.0,36.07561722272505,48,330.0,306.53025261860756,330.0,259.0,26.856582836739797,86,354.0,325.33591751298536,346.0,10.0,45.51237209882234,89,363.0,307.1659006032748,304.0,220.0,41.212717329583704,64,360.0,281.73562390700545,339.0,12.0,105.05921762979379,91,357.0,349.6692981197072,356.0,255.0,21.541281492902815,81,324.0,301.9515486047226,314.0,226.0,25.485901377607064,39,329.0,289.5238576968471,329.0,15.0,85.87733404281433,1.3724428998122983E7,245.6825714111328,0,2090.1247408540103,2053.714111328125,98601,Evergreen needleleaf forests,51.557905232829704,-116.29147254590764,14.2401762008667,LOAM,3.0,6,986,0.253785137837238,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003db,989,98901,127,0.7714285850524902,0.5533332621228628,0.5495046660784753,0.43689319491386414,0.05919495417243374,127,0.6388888955116272,0.5048464934275829,0.5036917216327774,0.4000000059604645,0.050761832178427474,127,0.8181818127632141,0.6285942720463951,0.6177734956074932,0.49074074625968933,0.053032526940318125,127,0.6571428775787354,0.5477548046778462,0.5394710458692958,0.4336283206939697,0.0380835794344921,127,0.6581196784973145,0.47544040412098537,0.47595931589603424,0.37272727489471436,0.05531911082930967,127,0.6213592290878296,0.4911115952722425,0.48971746861934656,0.4301075339317322,0.03339201990648724,127,0.7796609997749329,0.5150221465965631,0.48695387403796037,0.40163934230804443,0.07824756285987486,127,0.7120000123977661,0.5283380515707248,0.521140574892878,0.35537189245224,0.07286986554013393,127,0.7295082211494446,0.49539706247502113,0.47863247990608215,0.3925233781337738,0.0743574952466993,127,0.6754385828971863,0.5369046375446268,0.5327572127183279,0.4471544623374939,0.0385184256067497,127,0.730434775352478,0.5795611327548675,0.5742574334144592,0.4954954981803894,0.053830268754123466,127,0.8290598392486572,0.6817537558870911,0.6764369198445523,0.5263158082962036,0.06682320294106532,94,362.0,343.40574132492105,358.0,259.0,27.9858194221276,109,336.0,291.60961962938256,297.0,229.0,34.26274992350319,22,357.0,321.7683544303798,321.0,254.0,17.597250442625747,57,355.0,316.53794829024184,314.0,265.0,19.780466408527083,94,365.0,340.72554095313944,358.0,275.0,24.32874524464442,54,344.0,272.076475719686,269.0,4.0,59.676577446663266,115,351.0,338.10411116334956,346.0,13.0,61.575033607015584,117,363.0,277.5149839098955,267.0,220.0,52.45455891500692,105,360.0,157.7046654455339,215.0,12.0,123.8154782450935,125,356.0,336.9961644604518,335.0,291.0,14.527008776757773,121,323.0,280.2011524609845,292.00000000000006,220.0,38.46359657820311,79,352.0,208.2256185155625,289.0,15.0,120.25803454495907,2.119778219302951E7,165.08779907226562,0,2597.588042244576,1957.0413818359375,98901,Evergreen needleleaf forests,51.50172037124523,-116.20460382223511,15.114201545715332,LOAM,3.0,6,989,0.270086634616199,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003de,992,99201,45,1.0,0.6512023268685124,0.6000000238418579,0.4811320900917053,0.17345529866935694,45,1.0,0.6132190362577377,0.5476190447807312,0.4000000059604645,0.18282753095845125,45,1.0,0.6704883180025749,0.6206896305084229,0.5199999809265137,0.15508654391299398,45,1.0,0.6583605719470136,0.6126126050949097,0.43617022037506104,0.1982235097225538,45,0.9814814925193787,0.6193571054094711,0.5633803009986877,0.3125,0.20342238029462037,45,1.0,0.6341457755490166,0.5853658318519592,0.4270833432674408,0.18420836241547217,45,1.0,0.6064589357918286,0.5412843823432922,0.4285714328289032,0.17561269005140703,45,0.9818181991577148,0.565414539441105,0.5052631497383118,0.375,0.19241183480974242,45,0.9811320900917053,0.6072246215967347,0.5625,0.4237288236618042,0.17997440269161805,45,1.0,0.564360184699112,0.5092592835426331,0.3400000035762787,0.20247190778732616,45,1.0,0.6970719482516078,0.6741573214530945,0.49000000953674316,0.1594444088190616,45,1.0,0.7358374605076607,0.6913580298423767,0.5625,0.14084262241473403,11,356.0,275.1788546255506,337.0,11.0,95.62184473268982,25,345.0,293.1305939788446,315.0,14.0,83.58780772337555,3,357.0,322.0,321.0,321.0,16.97056274847714,14,354.0,342.5776664280601,352.0,316.0,11.493787141631902,14,361.0,341.811724137931,360.0,294.0,23.41430314651147,2,332.0,329.6465517241379,332.0,293.0,19.5,18,358.0,346.3637322087508,346.0,346.0,3.0,21,355.0,349.37670196671695,351.0,204.0,45.572000792546184,15,358.0,337.7735849056604,344.0,6.0,86.39897118729034,24,343.0,335.97743126795234,341.0,316.0,7.826127004393384,9,321.0,291.04696132596683,301.0,220.0,37.89100678342716,9,307.0,233.72229299363056,240.0,15.0,76.28617336656482,4919666.501553631,54.988346099853516,0,1251.3906201389493,1772.689697265625,99201,Evergreen needleleaf forests,50.874456979664025,-115.40640214080959,11.57805061340332,LOAM,3.0,6,992,0.204871320759158,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,993,99301,45,0.6185566782951355,0.5563100940622964,0.5566037893295288,0.5,0.03546115906258475,45,0.5785123705863953,0.44591863142414867,0.4453125,0.359375,0.053652429639809616,45,0.6979166865348816,0.6321651657149747,0.6421052813529968,0.5400000214576721,0.046058916002932715,45,0.6372548937797546,0.5261438655011511,0.523809552192688,0.4876033067703247,0.02717496647449719,45,0.5631067752838135,0.48929591855623156,0.4912280738353729,0.426086962223053,0.040502819806511346,45,0.5591397881507874,0.48096176410672176,0.4893617033958435,0.39393940567970276,0.04852811933151837,45,0.5813953280448914,0.4600939441444603,0.4568965435028076,0.40833333134651184,0.04275452777482634,45,0.6153846383094788,0.4683334771447894,0.46341463923454285,0.3949579894542694,0.051629159968183194,45,0.5473684072494507,0.4762472650148037,0.4761904776096344,0.4117647111415863,0.03717419257511366,45,0.5932203531265259,0.5023698540944381,0.5079365372657776,0.4285714328289032,0.04260315879587825,45,0.6607142686843872,0.547989433807022,0.5476190447807312,0.46666666865348816,0.04346928305159576,45,0.7064220309257507,0.5991800040466707,0.6000000238418579,0.5123966932296753,0.045831555171245555,29,354.0,347.3105758783049,354.0,262.0,24.854439500847757,40,338.0,261.76625,244.0,208.0,40.53547057824792,8,356.0,283.5994449583718,282.0,198.0,69.00984984043944,22,348.0,322.24236851783746,315.0,291.0,15.784708574864167,44,359.0,337.0136478267319,358.0,211.0,29.023172204178344,25,340.0,331.4686654643824,340.0,215.0,28.030383515036007,29,348.0,282.6635091496232,346.0,10.0,133.62928114759796,44,350.0,281.2819959735404,281.0,197.0,54.35006671629868,32,333.0,224.91299855342012,202.0,13.0,75.11522398954821,45,359.0,342.9486849628359,342.0,334.0,6.734983296193402,45,324.0,298.7865923384791,315.0,214.0,31.47882690333097,30,329.0,244.41303915722514,303.0,6.0,123.82425269532442,6892771.433853706,67.71272277832031,0,1481.2283046852895,1651.47265625,99301,Evergreen needleleaf forests,51.375272207366386,-116.13195879992985,7.830989360809326,LOAM,3.0,6,993,0.137534016895285,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
